SA1_MAINCODE_2011,SA1_7DIGITCODE_2011,SA2_MAINCODE_2011,SA2_5DIGITCODE_2011,SA2_NAME_2011,SA3_CODE_2011,SA3_NAME_2011,SA4_CODE_2011,SA4_NAME_2011,GCCSA_CODE_2011,GCCSA_NAME_2011,STATE_CODE_2011,STATE_NAME_2011,AREA_ALBERS_SQM,Random,Mod100,LastDigit,FirstLetter
20702115605,2115605,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,185767.8771,8,05,5,B
20702115606,2115606,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,1324131.19,11,06,6,B
20702115607,2115607,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,187054.5585,48,07,7,B
20702115608,2115608,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,793411.3144,41,08,8,B
20702115609,2115609,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,160356.6624,15,09,9,B
20702115610,2115610,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,209256.376,8,10,0,B
20702115611,2115611,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,112771.3845,2,11,1,B
20702115612,2115612,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,92380.72302,28,12,2,B
20702115613,2115613,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,207773.6638,15,13,3,B
20702115614,2115614,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,129418.8657,19,14,4,B
20702115615,2115615,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,172620.174,33,15,5,B
20702115616,2115616,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,115095.07,19,16,6,B
20702115617,2115617,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,120392.4706,26,17,7,B
20702115618,2115618,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,157452.0315,45,18,8,B
20702115619,2115619,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,201923.6894,25,19,9,B
20702115620,2115620,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,223043.6259,50,20,0,B
20702115621,2115621,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,627445.3694,25,21,1,B
20702115622,2115622,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,131072.9822,16,22,2,B
20702115623,2115623,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,128876.2656,33,23,3,B
20702115624,2115624,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,112677.2257,7,24,4,B
20702115625,2115625,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,214497.1102,49,25,5,B
20702115626,2115626,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,122220.8289,37,26,6,B
20702115627,2115627,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,97088.98239,10,27,7,B
20702115628,2115628,207021156,21156,Bulleen,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,137655.7419,50,28,8,B
20702115701,2115701,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,249253.5847,18,01,1,D
20702115702,2115702,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,102741.7168,45,02,2,D
20702115703,2115703,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,200994.5285,22,03,3,D
20702115704,2115704,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,112985.5123,8,04,4,D
20702115705,2115705,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,188092.1496,16,05,5,D
20702115706,2115706,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,163608.7883,35,06,6,D
20702115707,2115707,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,202021.236,41,07,7,D
20702115708,2115708,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,171376.9235,3,08,8,D
20702115709,2115709,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,173560.4334,46,09,9,D
20702115710,2115710,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,463617.7749,14,10,0,D
20702115711,2115711,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,125221.5385,27,11,1,D
20702115712,2115712,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,334577.3403,50,12,2,D
20702115713,2115713,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,267535.6912,31,13,3,D
20702115714,2115714,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,116817.6631,0,14,4,D
20702115715,2115715,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,229509.4627,14,15,5,D
20702115716,2115716,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,187647.0782,29,16,6,D
20702115717,2115717,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,150302.1385,21,17,7,D
20702115718,2115718,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,128266.1117,26,18,8,D
20702115719,2115719,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,528966.5909,8,19,9,D
20702115720,2115720,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,115012.0163,20,20,0,D
20702115721,2115721,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,156182.3025,30,21,1,D
20702115722,2115722,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,138965.2587,35,22,2,D
20702115723,2115723,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,121432.9282,22,23,3,D
20702115724,2115724,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,163644.3813,45,24,4,D
20702115725,2115725,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,113747.6035,12,25,5,D
20702115726,2115726,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,264527.6349,18,26,6,D
20702115727,2115727,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,139568.4341,46,27,7,D
20702115728,2115728,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,141632.6869,41,28,8,D
20702115729,2115729,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,237951.3221,35,29,9,D
20702115730,2115730,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,240689.5169,8,30,0,D
20702115731,2115731,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,206968.3252,49,31,1,D
20702115732,2115732,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,230379.7407,13,32,2,D
20702115733,2115733,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,292202.9111,3,33,3,D
20702115734,2115734,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,247352.5506,36,34,4,D
20702115735,2115735,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,197683.1832,8,35,5,D
20702115736,2115736,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,152011.5448,4,36,6,D
20702115737,2115737,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,176750.9851,17,37,7,D
20702115738,2115738,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,245129.1542,25,38,8,D
20702115739,2115739,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,116479.5508,50,39,9,D
20702115740,2115740,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,79927.95868,16,40,0,D
20702115741,2115741,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,144128.8424,42,41,1,D
20702115742,2115742,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,153461.3765,42,42,2,D
20702115743,2115743,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,202648.6696,47,43,3,D
20702115744,2115744,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,116100.6683,46,44,4,D
20702115745,2115745,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,123593.3482,33,45,5,D
20702115746,2115746,207021157,21157,Doncaster,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,159095.9729,29,46,6,D
20702115801,2115801,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,121063.7532,38,01,1,D
20702115802,2115802,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,162688.6703,11,02,2,D
20702115803,2115803,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,204267.8323,6,03,3,D
20702115804,2115804,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,247857.6089,0,04,4,D
20702115805,2115805,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,129813.0569,13,05,5,D
20702115806,2115806,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,112092.1801,45,06,6,D
20702115807,2115807,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,117099.2707,9,07,7,D
20702115808,2115808,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,122700.0435,38,08,8,D
20702115809,2115809,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,116280.908,11,09,9,D
20702115810,2115810,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,148914.4237,3,10,0,D
20702115811,2115811,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,145582.543,8,11,1,D
20702115812,2115812,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,153134.8092,6,12,2,D
20702115813,2115813,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,204723.9993,12,13,3,D
20702115814,2115814,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,130360.2982,13,14,4,D
20702115815,2115815,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,138966.1623,41,15,5,D
20702115816,2115816,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,168339.6448,50,16,6,D
20702115817,2115817,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,77258.57965,0,17,7,D
20702115818,2115818,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,209133.9862,12,18,8,D
20702115819,2115819,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,137632.6311,25,19,9,D
20702115820,2115820,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,217177.8521,24,20,0,D
20702115821,2115821,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,133849.4829,40,21,1,D
20702115822,2115822,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,100879.4072,27,22,2,D
20702115823,2115823,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,156993.8029,17,23,3,D
20702115824,2115824,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,99520.25546,35,24,4,D
20702115825,2115825,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,95713.21543,29,25,5,D
20702115826,2115826,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,96229.17859,34,26,6,D
20702115827,2115827,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,133056.6811,40,27,7,D
20702115828,2115828,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,221463.6908,48,28,8,D
20702115829,2115829,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,141487.2321,4,29,9,D
20702115830,2115830,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,96400.61206,47,30,0,D
20702115831,2115831,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,116587.8325,6,31,1,D
20702115832,2115832,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,219586.8696,13,32,2,D
20702115833,2115833,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,290762.3681,18,33,3,D
20702115834,2115834,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,240216.9035,7,34,4,D
20702115835,2115835,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,106614.2387,40,35,5,D
20702115836,2115836,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,247563.134,4,36,6,D
20702115837,2115837,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,173211.1768,33,37,7,D
20702115838,2115838,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,291795.9957,50,38,8,D
20702115839,2115839,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,242204.8052,43,39,9,D
20702115840,2115840,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,213163.7845,33,40,0,D
20702115841,2115841,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,128577.2282,5,41,1,D
20702115842,2115842,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,148879.7974,9,42,2,D
20702115843,2115843,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,131644.9183,3,43,3,D
20702115844,2115844,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,213954.4149,42,44,4,D
20702115845,2115845,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,222875.0615,34,45,5,D
20702115846,2115846,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,112271.2934,39,46,6,D
20702115847,2115847,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,169081.5834,22,47,7,D
20702115848,2115848,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,227162.153,3,48,8,D
20702115849,2115849,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,168051.7263,43,49,9,D
20702115850,2115850,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,123446.0698,8,50,0,D
20702115851,2115851,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,120329.8474,49,51,1,D
20702115852,2115852,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,121240.9205,47,52,2,D
20702115853,2115853,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,106427.4315,28,53,3,D
20702115854,2115854,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,115582.2911,3,54,4,D
20702115855,2115855,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,86592.56138,23,55,5,D
20702115856,2115856,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,95474.92358,33,56,6,D
20702115857,2115857,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,216568.3069,15,57,7,D
20702115858,2115858,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,139712.9562,36,58,8,D
20702115859,2115859,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,283939.1899,16,59,9,D
20702115860,2115860,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,186831.232,20,60,0,D
20702115861,2115861,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,243020.5823,9,61,1,D
20702115862,2115862,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,156650.4723,33,62,2,D
20702115863,2115863,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,121165.4671,37,63,3,D
20702115864,2115864,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,177594.252,2,64,4,D
20702115865,2115865,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,285469.0977,15,65,5,D
20702115866,2115866,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,281890.3853,24,66,6,D
20702115867,2115867,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,96652.54419,25,67,7,D
20702115868,2115868,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,97585.30171,16,68,8,D
20702115869,2115869,207021158,21158,Doncaster East,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,110923.1071,14,69,9,D
20702115901,2115901,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,241528.7343,7,01,1,T
20702115902,2115902,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,393929.3967,39,02,2,T
20702115903,2115903,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,120734.7988,39,03,3,T
20702115904,2115904,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,254933.627,39,04,4,T
20702115905,2115905,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,435994.6522,37,05,5,T
20702115906,2115906,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,227325.809,40,06,6,T
20702115907,2115907,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,153855.1541,3,07,7,T
20702115908,2115908,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,451870.1036,42,08,8,T
20702115909,2115909,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,125781.1297,49,09,9,T
20702115910,2115910,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,284883.5029,34,10,0,T
20702115911,2115911,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,163645.0491,3,11,1,T
20702115912,2115912,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,242095.3723,27,12,2,T
20702115913,2115913,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,96427.36177,35,13,3,T
20702115914,2115914,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,178194.6362,33,14,4,T
20702115915,2115915,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,172372.9806,33,15,5,T
20702115916,2115916,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,1075610.049,18,16,6,T
20702115917,2115917,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,171595.9435,3,17,7,T
20702115918,2115918,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,135565.6383,3,18,8,T
20702115919,2115919,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,2040631.973,37,19,9,T
20702115920,2115920,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,349867.1965,29,20,0,T
20702115921,2115921,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,281852.3527,13,21,1,T
20702115922,2115922,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,164331.5363,42,22,2,T
20702115923,2115923,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,244210.7557,35,23,3,T
20702115924,2115924,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,163829.8433,36,24,4,T
20702115925,2115925,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,1346323.103,42,25,5,T
20702115926,2115926,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,180783.8809,22,26,6,T
20702115927,2115927,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,146119.7863,41,27,7,T
20702115928,2115928,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,492790.5676,40,28,8,T
20702115929,2115929,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,166019.0035,29,29,9,T
20702115930,2115930,207021159,21159,Templestowe,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,144169.5078,24,30,0,T
